country,id,year,temperature
Ghana,GHA,2001,30.1158
Ghana,GHA,2002,30.3231
Ghana,GHA,2003,30.159
Ghana,GHA,2004,29.8592
Ghana,GHA,2005,30.6355
Ghana,GHA,2006,30.2139
Ghana,GHA,2007,30.3666
Ghana,GHA,2008,29.8412
Ghana,GHA,2009,30.2398
Ghana,GHA,2010,31.0814
Ghana,GHA,2011,30.5359
Ghana,GHA,2012,30.1258
Ghana,GHA,2013,30.4833
Ghana,GHA,2014,29.8524
Ghana,GHA,2015,30.1337
Ghana,GHA,2016,30.5539
Philippines,PHL,1991,27.3006
Philippines,PHL,1992,27.1158
Philippines,PHL,1993,27.2386
Philippines,PHL,1994,27.2597
Philippines,PHL,1995,27.1194
Philippines,PHL,1996,26.6406
Philippines,PHL,1997,26.836
Philippines,PHL,1998,27.5901
Philippines,PHL,1999,26.7901
Philippines,PHL,2000,26.9388
Philippines,PHL,2001,27.1893
Philippines,PHL,2002,27.4068
Philippines,PHL,2003,27.2151
Philippines,PHL,2004,27.1387
Philippines,PHL,2005,27.3189
Philippines,PHL,2006,26.9234
Philippines,PHL,2007,27.2332
Philippines,PHL,2008,26.4157
Philippines,PHL,2009,26.4238
Philippines,PHL,2010,27.0885
Philippines,PHL,2011,26.5122
Philippines,PHL,2012,27.4435
Philippines,PHL,2013,27.5711
Philippines,PHL,2014,27.3583
Philippines,PHL,2015,27.4637
Philippines,PHL,2016,27.8719
Belize,BLZ,1991,27.606
Belize,BLZ,1992,27.5816
Belize,BLZ,1993,27.21
Belize,BLZ,1994,27.3295
Belize,BLZ,1995,27.8229
Belize,BLZ,1996,27.1647
Belize,BLZ,1997,27.4431
Belize,BLZ,1998,27.9595
Belize,BLZ,1999,27.5187
Belize,BLZ,2000,26.8607
Belize,BLZ,2001,27.8616
Belize,BLZ,2002,27.8078
Belize,BLZ,2003,28.3417
Belize,BLZ,2004,27.7254
Belize,BLZ,2005,27.7673
Belize,BLZ,2006,27.5396
Belize,BLZ,2007,27.9273
Belize,BLZ,2008,28.1257
Belize,BLZ,2009,27.9763
Belize,BLZ,2010,28.3135
Belize,BLZ,2011,28.3453
Belize,BLZ,2012,27.2966
Belize,BLZ,2013,27.5196
Belize,BLZ,2014,27.5795
Belize,BLZ,2015,27.9415
Belize,BLZ,2016,28.4153
Israel,ISR,1991,26.2636
Israel,ISR,1992,27.0138
Israel,ISR,1993,27.6555
Israel,ISR,1994,26.9232
Israel,ISR,1995,27.5356
Israel,ISR,1996,27.9876
Israel,ISR,1997,27.509
Israel,ISR,1998,29.2724
Israel,ISR,1999,28.2726
Israel,ISR,2000,28.5614
Israel,ISR,2001,28.192
Israel,ISR,2002,28.4052
Israel,ISR,2003,28.2091
Israel,ISR,2004,27.8388
Israel,ISR,2005,27.8961
Israel,ISR,2006,28.1245
Israel,ISR,2007,27.7369
Israel,ISR,2008,28.2446
Israel,ISR,2009,27.9234
Israel,ISR,2010,29.5582
Israel,ISR,2011,28.5655
Israel,ISR,2012,28.8319
Israel,ISR,2013,27.7676
Israel,ISR,2014,28.2564
Israel,ISR,2015,29.4327
Israel,ISR,2016,28.7309
Cambodia,KHM,1991,30.0416
Cambodia,KHM,1992,30.7
Cambodia,KHM,1993,29.268
Cambodia,KHM,1994,29.9098
Cambodia,KHM,1995,29.9285
Cambodia,KHM,1996,28.4314
Cambodia,KHM,1997,28.9186
Cambodia,KHM,1998,30.0555
Cambodia,KHM,1999,28.4562
Cambodia,KHM,2000,28.2485
Cambodia,KHM,2001,30.5479
Cambodia,KHM,2002,29.7768
Cambodia,KHM,2003,30.1625
Cambodia,KHM,2004,30.1733
Cambodia,KHM,2005,29.9477
Cambodia,KHM,2006,28.849
Cambodia,KHM,2007,28.928
Cambodia,KHM,2008,28.6923
Cambodia,KHM,2009,28.8186
Cambodia,KHM,2010,30.1097
Cambodia,KHM,2011,28.4582
Cambodia,KHM,2012,29.2402
Cambodia,KHM,2013,29.5733
Cambodia,KHM,2014,29.5979
Cambodia,KHM,2015,29.9629
Cambodia,KHM,2016,31.0886
Portugal,PRT,1991,24.1547
Portugal,PRT,1992,23.1648
Portugal,PRT,1993,22.781
Portugal,PRT,1994,22.632
Portugal,PRT,1995,23.1406
Portugal,PRT,1996,22.7999
Portugal,PRT,1997,22.3803
Portugal,PRT,1998,23.7085
Portugal,PRT,1999,23.0737
Portugal,PRT,2000,22.4885
Portugal,PRT,2001,22.4844
Portugal,PRT,2002,21.5015
Portugal,PRT,2003,24.3683
Portugal,PRT,2004,23.1589
Portugal,PRT,2005,23.3465
Portugal,PRT,2006,24.0194
Portugal,PRT,2007,22.0761
Portugal,PRT,2008,22.3815
Portugal,PRT,2009,23.7448
Portugal,PRT,2010,24.182
Portugal,PRT,2011,23.0515
Portugal,PRT,2012,23.2472
Portugal,PRT,2013,23.5206
Portugal,PRT,2014,22.5655
Portugal,PRT,2015,23.6022
Portugal,PRT,2016,23.8041
New Zealand,NZL,1991,14.8046
New Zealand,NZL,1992,14.7047
New Zealand,NZL,1993,13.6255
New Zealand,NZL,1994,15.419
New Zealand,NZL,1995,15.4517
New Zealand,NZL,1996,15.4841
New Zealand,NZL,1997,15.2157
New Zealand,NZL,1998,17.3598
New Zealand,NZL,1999,16.2856
New Zealand,NZL,2000,14.9958
New Zealand,NZL,2001,15.3455
New Zealand,NZL,2002,15.0021
New Zealand,NZL,2003,14.4471
New Zealand,NZL,2004,15.5896
New Zealand,NZL,2005,16.3443
New Zealand,NZL,2006,15.2818
New Zealand,NZL,2007,14.8955
New Zealand,NZL,2008,15.7966
New Zealand,NZL,2009,15.5216
New Zealand,NZL,2010,15.8538
New Zealand,NZL,2011,15.5897
New Zealand,NZL,2012,14.7114
New Zealand,NZL,2013,14.8605
New Zealand,NZL,2014,14.9889
New Zealand,NZL,2015,15.8278
New Zealand,NZL,2016,17.1547
Suriname,SUR,1991,26.136
Suriname,SUR,1992,26.127
Suriname,SUR,1993,26.1277
Suriname,SUR,1994,26.503
Suriname,SUR,1995,27.074
Suriname,SUR,1996,26.6599
Suriname,SUR,1997,27.5883
Suriname,SUR,1998,27.1499
Suriname,SUR,1999,27.088
Suriname,SUR,2000,26.832
Suriname,SUR,2001,27.0688
Suriname,SUR,2002,27.001
Suriname,SUR,2003,27.203
Suriname,SUR,2004,27.3692
Suriname,SUR,2005,27.4308
Suriname,SUR,2006,27.2346
Suriname,SUR,2007,26.7661
Suriname,SUR,2008,27.039
Suriname,SUR,2009,27.2476
Suriname,SUR,2010,27.3298
Suriname,SUR,2011,26.9463
Suriname,SUR,2012,27.0614
Suriname,SUR,2013,26.9105
Suriname,SUR,2014,26.9368
Suriname,SUR,2015,27.9515
Suriname,SUR,2016,27.4818
Swaziland,SWZ,1991,23.9165
Swaziland,SWZ,1992,25.4938
Swaziland,SWZ,1993,24.4659
Swaziland,SWZ,1994,23.3378
Swaziland,SWZ,1995,24.6971
Swaziland,SWZ,1996,23.4953
Swaziland,SWZ,1997,23.9377
Swaziland,SWZ,1998,24.2722
Swaziland,SWZ,1999,24.0475
Swaziland,SWZ,2000,23.2252
Swaziland,SWZ,2001,23.9545
Swaziland,SWZ,2002,23.7854
Swaziland,SWZ,2003,24.9029
Swaziland,SWZ,2004,24.1513
Swaziland,SWZ,2005,24.7329
Swaziland,SWZ,2006,24.1806
Swaziland,SWZ,2007,25.03
Swaziland,SWZ,2008,24.3066
Swaziland,SWZ,2009,24.2642
Swaziland,SWZ,2010,24.3405
Swaziland,SWZ,2011,24.3682
Swaziland,SWZ,2012,24.9718
Swaziland,SWZ,2013,24.7366
Swaziland,SWZ,2014,24.5536
Swaziland,SWZ,2015,24.253
Swaziland,SWZ,2016,25.4236
Sierra Leone,SLE,1991,27.8864
Sierra Leone,SLE,1992,27.8736
Sierra Leone,SLE,1993,27.5796
Sierra Leone,SLE,1994,27.7565
Sierra Leone,SLE,1995,28.1582
Sierra Leone,SLE,1996,27.582
Sierra Leone,SLE,1997,27.9968
Sierra Leone,SLE,1998,29.2378
Sierra Leone,SLE,1999,27.9993
Sierra Leone,SLE,2000,28.2543
Sierra Leone,SLE,2001,28.4866
Sierra Leone,SLE,2002,28.1052
Sierra Leone,SLE,2003,29.13
Sierra Leone,SLE,2004,28.3546
Sierra Leone,SLE,2005,28.9004
Sierra Leone,SLE,2006,28.2002
Sierra Leone,SLE,2007,28.67
Sierra Leone,SLE,2008,28.6439
Sierra Leone,SLE,2009,28.3165
Sierra Leone,SLE,2010,29.6048
Sierra Leone,SLE,2011,28.8441
Sierra Leone,SLE,2012,28.3603
Sierra Leone,SLE,2013,29.1042
Sierra Leone,SLE,2014,28.1661
Sierra Leone,SLE,2015,28.5569
Sierra Leone,SLE,2016,28.9914
Saudi Arabia,SAU,1991,31.5264
Saudi Arabia,SAU,1992,32.3235
Saudi Arabia,SAU,1993,32.8062
Saudi Arabia,SAU,1994,32.4639
Saudi Arabia,SAU,1995,32.9861
Saudi Arabia,SAU,1996,33.3366
Saudi Arabia,SAU,1997,32.7024
Saudi Arabia,SAU,1998,34.3118
Saudi Arabia,SAU,1999,33.5748
Saudi Arabia,SAU,2000,33.9512
Saudi Arabia,SAU,2001,33.8569
Saudi Arabia,SAU,2002,33.5349
Saudi Arabia,SAU,2003,33.5813
Saudi Arabia,SAU,2004,33.2751
Saudi Arabia,SAU,2005,33.4033
Saudi Arabia,SAU,2006,33.7464
Saudi Arabia,SAU,2007,33.3256
Saudi Arabia,SAU,2008,33.27
Saudi Arabia,SAU,2009,33.611
Saudi Arabia,SAU,2010,33.9385
Saudi Arabia,SAU,2011,33.7109
Saudi Arabia,SAU,2012,34.2256
Saudi Arabia,SAU,2013,33.1923
Saudi Arabia,SAU,2014,33.7455
Saudi Arabia,SAU,2015,34.5307
Saudi Arabia,SAU,2016,34.0712
Slovakia,SVK,1991,18.9725
Slovakia,SVK,1992,20.9541
Slovakia,SVK,1993,17.7857
Slovakia,SVK,1994,20.6491
Slovakia,SVK,1995,20.2502
Slovakia,SVK,1996,17.298
Slovakia,SVK,1997,18.0604
Slovakia,SVK,1998,17.9959
Slovakia,SVK,1999,19.0099
Slovakia,SVK,2000,19.3684
Slovakia,SVK,2001,19.3548
Slovakia,SVK,2002,19.7846
Slovakia,SVK,2003,20.2857
Slovakia,SVK,2004,18.2624
Slovakia,SVK,2005,18.4607
Slovakia,SVK,2006,20.5531
Slovakia,SVK,2007,19.6876
Slovakia,SVK,2008,18.5711
Slovakia,SVK,2009,19.4906
Slovakia,SVK,2010,20.0556
Slovakia,SVK,2011,19.2403
Slovakia,SVK,2012,19.9949
Slovakia,SVK,2013,19.6053
Slovakia,SVK,2014,19.4655
Slovakia,SVK,2015,20.8816
Slovakia,SVK,2016,19.2249
Venezuela,VEN,1991,26.356
Venezuela,VEN,1992,26.654
Venezuela,VEN,1993,26.1377
Venezuela,VEN,1994,26.3028
Venezuela,VEN,1995,26.8783
Venezuela,VEN,1996,26.7268
Venezuela,VEN,1997,26.5401
Venezuela,VEN,1998,27.6464
Venezuela,VEN,1999,26.2324
Venezuela,VEN,2000,26.1723
Venezuela,VEN,2001,26.5631
Venezuela,VEN,2002,26.5402
Venezuela,VEN,2003,27.3793
Venezuela,VEN,2004,26.9695
Venezuela,VEN,2005,27.3573
Venezuela,VEN,2006,26.5992
Venezuela,VEN,2007,26.9511
Venezuela,VEN,2008,26.5517
Venezuela,VEN,2009,26.6565
Venezuela,VEN,2010,27.9478
Venezuela,VEN,2011,26.1642
Venezuela,VEN,2012,26.433
Venezuela,VEN,2013,27.1409
Venezuela,VEN,2014,26.9757
Venezuela,VEN,2015,27.0908
Venezuela,VEN,2016,27.3357
Indonesia,IDN,1991,26.4782
Indonesia,IDN,1992,26.6325
Indonesia,IDN,1993,26.4334
Indonesia,IDN,1994,26.4135
Indonesia,IDN,1995,26.5561
Indonesia,IDN,1996,26.4687
Indonesia,IDN,1997,26.5523
Indonesia,IDN,1998,27.4413
Indonesia,IDN,1999,26.4651
Indonesia,IDN,2000,26.627
Indonesia,IDN,2001,26.6533
Indonesia,IDN,2002,27.0112
Indonesia,IDN,2003,27.0282
Indonesia,IDN,2004,26.9041
Indonesia,IDN,2005,26.6528
Indonesia,IDN,2006,26.4278
Indonesia,IDN,2007,26.6741
Indonesia,IDN,2008,26.4797
Indonesia,IDN,2009,26.7217
Indonesia,IDN,2010,26.9744
Indonesia,IDN,2011,26.5333
Indonesia,IDN,2012,26.66
Indonesia,IDN,2013,26.7903
Indonesia,IDN,2014,26.8454
Indonesia,IDN,2015,26.8818
Indonesia,IDN,2016,27.4218
New Caledonia,NCL,1991,25.4331
New Caledonia,NCL,1992,25.3527
New Caledonia,NCL,1993,24.4934
New Caledonia,NCL,1994,25.3603
New Caledonia,NCL,1995,25.1888
New Caledonia,NCL,1996,25.6633
New Caledonia,NCL,1997,24.888
New Caledonia,NCL,1998,25.73
New Caledonia,NCL,1999,25.4694
New Caledonia,NCL,2000,24.7265
New Caledonia,NCL,2001,25.4596
New Caledonia,NCL,2002,25.9483
New Caledonia,NCL,2003,25.1552
New Caledonia,NCL,2004,26.5423
New Caledonia,NCL,2005,25.8393
New Caledonia,NCL,2006,25.1814
New Caledonia,NCL,2007,25.2445
New Caledonia,NCL,2008,25.7447
New Caledonia,NCL,2009,25.8895
New Caledonia,NCL,2010,24.6604
New Caledonia,NCL,2011,25.4423
New Caledonia,NCL,2012,25.2978
New Caledonia,NCL,2013,24.6076
New Caledonia,NCL,2014,24.7874
New Caledonia,NCL,2015,25.8744
New Caledonia,NCL,2016,26.4996
Greenland,GRL,1991,-2.0892
Greenland,GRL,1992,-3.6166
Greenland,GRL,1993,-2.4996
Greenland,GRL,1994,-2.8236
Greenland,GRL,1995,-3.0466
Greenland,GRL,1996,-3.2718
Greenland,GRL,1997,-3.797
Greenland,GRL,1998,-2.7266
Greenland,GRL,1999,-2.544
Greenland,GRL,2000,-2.8535
Greenland,GRL,2001,-3.0364
Greenland,GRL,2002,-2.9629
Greenland,GRL,2003,-1.4656
Greenland,GRL,2004,-3.0326
Greenland,GRL,2005,-2.1567
Greenland,GRL,2006,-2.6377
Greenland,GRL,2007,-2.2001
Greenland,GRL,2008,-2.0416
Greenland,GRL,2009,-1.4894
Greenland,GRL,2010,-2.2356
Greenland,GRL,2011,-2.3514
Greenland,GRL,2012,-2.0851
Greenland,GRL,2013,-2.7869
Greenland,GRL,2014,-1.9612
Greenland,GRL,2015,-1.5709
Greenland,GRL,2016,-1.2544
Egypt,EGY,1991,29.0482
Egypt,EGY,1992,30.0275
Egypt,EGY,1993,30.1454
Egypt,EGY,1994,29.9094
Egypt,EGY,1995,31.1377
Egypt,EGY,1996,30.203
Egypt,EGY,1997,30.369
Egypt,EGY,1998,31.5233
Egypt,EGY,1999,30.8718
Egypt,EGY,2000,30.6571
Egypt,EGY,2001,31.1668
Egypt,EGY,2002,31.3281
Egypt,EGY,2003,30.7303
Egypt,EGY,2004,30.5443
Egypt,EGY,2005,30.8883
Egypt,EGY,2006,31.4387
Egypt,EGY,2007,30.865
Egypt,EGY,2008,31.1586
Egypt,EGY,2009,30.783
Egypt,EGY,2010,31.7785
Egypt,EGY,2011,30.9567
Egypt,EGY,2012,31.5257
Egypt,EGY,2013,30.2866
Egypt,EGY,2014,31.0895
Egypt,EGY,2015,32.0281
Egypt,EGY,2016,31.0595
Syria,SYR,1991,28.444
Syria,SYR,1992,29.1876
Syria,SYR,1993,29.4958
Syria,SYR,1994,29.3329
Syria,SYR,1995,29.2228
Syria,SYR,1996,30.5018
Syria,SYR,1997,29.2407
Syria,SYR,1998,30.7834
Syria,SYR,1999,30.1462
Syria,SYR,2000,31.4997
Syria,SYR,2001,30.1628
Syria,SYR,2002,30.1287
Syria,SYR,2003,30.5222
Syria,SYR,2004,30.1003
Syria,SYR,2005,30.1322
Syria,SYR,2006,30.4156
Syria,SYR,2007,30.5558
Syria,SYR,2008,30.4696
Syria,SYR,2009,29.5429
Syria,SYR,2010,31.4291
Syria,SYR,2011,30.3397
Syria,SYR,2012,30.7325
Syria,SYR,2013,29.3193
Syria,SYR,2014,30.2665
Syria,SYR,2015,31.0469
Syria,SYR,2016,30.8267
Costa Rica,CRI,1991,25.8165
Costa Rica,CRI,1992,26.2993
Costa Rica,CRI,1993,26.1183
Costa Rica,CRI,1994,25.8493
Costa Rica,CRI,1995,25.9135
Costa Rica,CRI,1996,25.492
Costa Rica,CRI,1997,26.0143
Costa Rica,CRI,1998,26.9556
Costa Rica,CRI,1999,25.5002
Costa Rica,CRI,2000,25.6593
Costa Rica,CRI,2001,26.0151
Costa Rica,CRI,2002,26.2986
Costa Rica,CRI,2003,26.6524
Costa Rica,CRI,2004,26.3094
Costa Rica,CRI,2005,26.2264
Costa Rica,CRI,2006,25.9468
Costa Rica,CRI,2007,26.2212
Costa Rica,CRI,2008,25.8805
Costa Rica,CRI,2009,26.4136
Costa Rica,CRI,2010,26.8729
Costa Rica,CRI,2011,25.9489
Costa Rica,CRI,2012,25.6696
Costa Rica,CRI,2013,26.3373
Costa Rica,CRI,2014,26.4583
Costa Rica,CRI,2015,26.1729
Costa Rica,CRI,2016,26.592
Cape Verde,CPV,1991,25.96
Cape Verde,CPV,1992,25.7034
Cape Verde,CPV,1993,25.7258
Cape Verde,CPV,1994,25.2463
Cape Verde,CPV,1995,25.8438
Cape Verde,CPV,1996,25.8489
Cape Verde,CPV,1997,26.057
Cape Verde,CPV,1998,26.0422
Cape Verde,CPV,1999,25.801
Cape Verde,CPV,2000,25.799
Cape Verde,CPV,2001,26.5599
Cape Verde,CPV,2002,26.5634
Cape Verde,CPV,2003,25.9669
Cape Verde,CPV,2004,26.1893
Cape Verde,CPV,2005,26.2858
Cape Verde,CPV,2006,25.9634
Cape Verde,CPV,2007,25.8634
Cape Verde,CPV,2008,26.2214
Cape Verde,CPV,2009,26.104
Cape Verde,CPV,2010,25.9485
Cape Verde,CPV,2011,26.3791
Cape Verde,CPV,2012,26.043
Cape Verde,CPV,2013,26.1366
Cape Verde,CPV,2014,26.3634
Cape Verde,CPV,2015,26.4634
Cape Verde,CPV,2016,26.2348
Macedonia,MKD,1991,19.731
Macedonia,MKD,1992,22.0519
Macedonia,MKD,1993,20.9629
Macedonia,MKD,1994,22.1124
Macedonia,MKD,1995,21.3268
Macedonia,MKD,1996,20.1875
Macedonia,MKD,1997,19.9798
Macedonia,MKD,1998,21.7595
Macedonia,MKD,1999,21.3476
Macedonia,MKD,2000,21.8814
Macedonia,MKD,2001,22.1235
Macedonia,MKD,2002,21.6864
Macedonia,MKD,2003,22.7028
Macedonia,MKD,2004,20.848
Macedonia,MKD,2005,20.8002
Macedonia,MKD,2006,21.1482
Macedonia,MKD,2007,22.7148
Macedonia,MKD,2008,22.1199
Macedonia,MKD,2009,21.5137
Macedonia,MKD,2010,22.3944
Macedonia,MKD,2011,21.5887
Macedonia,MKD,2012,23.095
Macedonia,MKD,2013,22.6963
Macedonia,MKD,2014,21.1575
Macedonia,MKD,2015,22.4941
Macedonia,MKD,2016,21.8976
Mexico,MEX,1991,25.2067
Mexico,MEX,1992,25.5622
Mexico,MEX,1993,25.3099
Mexico,MEX,1994,26.078
Mexico,MEX,1995,25.5824
Mexico,MEX,1996,25.8897
Mexico,MEX,1997,25.7842
Mexico,MEX,1998,26.7604
Mexico,MEX,1999,25.263
Mexico,MEX,2000,25.8094
Mexico,MEX,2001,25.5654
Mexico,MEX,2002,25.8009
Mexico,MEX,2003,25.6383
Mexico,MEX,2004,25.4182
Mexico,MEX,2005,25.848
Mexico,MEX,2006,25.9912
Mexico,MEX,2007,25.4564
Mexico,MEX,2008,26.1737
Mexico,MEX,2009,26.4859
Mexico,MEX,2010,26.1529
Mexico,MEX,2011,26.5405
Mexico,MEX,2012,26.2382
Mexico,MEX,2013,26.1992
Mexico,MEX,2014,26.151
Mexico,MEX,2015,26.3009
Mexico,MEX,2016,26.4017
Congo (Democratic Republic of the),COD,1991,25.2565
Congo (Democratic Republic of the),COD,1992,25.367
Congo (Democratic Republic of the),COD,1993,24.7854
Congo (Democratic Republic of the),COD,1994,24.8929
Congo (Democratic Republic of the),COD,1995,25.1899
Congo (Democratic Republic of the),COD,1996,24.6307
Congo (Democratic Republic of the),COD,1997,25.3378
Congo (Democratic Republic of the),COD,1998,25.5823
Congo (Democratic Republic of the),COD,1999,24.8961
Congo (Democratic Republic of the),COD,2000,25.0523
Congo (Democratic Republic of the),COD,2001,25.4482
Congo (Democratic Republic of the),COD,2002,25.5272
Congo (Democratic Republic of the),COD,2003,25.3944
Congo (Democratic Republic of the),COD,2004,25.7218
Congo (Democratic Republic of the),COD,2005,26.3155
Congo (Democratic Republic of the),COD,2006,25.4145
Congo (Democratic Republic of the),COD,2007,25.6965
Congo (Democratic Republic of the),COD,2008,24.9515
Congo (Democratic Republic of the),COD,2009,25.2375
Congo (Democratic Republic of the),COD,2010,25.8576
Congo (Democratic Republic of the),COD,2011,25.171
Congo (Democratic Republic of the),COD,2012,25.1224
Congo (Democratic Republic of the),COD,2013,25.2545
Congo (Democratic Republic of the),COD,2014,24.9822
Congo (Democratic Republic of the),COD,2015,25.2118
Congo (Democratic Republic of the),COD,2016,25.7623
Czech Republic,CZE,1991,19.1373
Czech Republic,CZE,1992,20.7437
Czech Republic,CZE,1993,17.2871
Czech Republic,CZE,1994,21.3691
Czech Republic,CZE,1995,20.3944
Czech Republic,CZE,1996,17.1459
Czech Republic,CZE,1997,18.805
Czech Republic,CZE,1998,17.696
Czech Republic,CZE,1999,18.8915
Czech Republic,CZE,2000,19.004
Czech Republic,CZE,2001,19.0939
Czech Republic,CZE,2002,19.152
Czech Republic,CZE,2003,20.7752
Czech Republic,CZE,2004,18.8118
Czech Republic,CZE,2005,18.3965
Czech Republic,CZE,2006,21.1991
Czech Republic,CZE,2007,18.7791
Czech Republic,CZE,2008,18.4255
Czech Republic,CZE,2009,19.3827
Czech Republic,CZE,2010,20.5929
Czech Republic,CZE,2011,18.9482
Czech Republic,CZE,2012,19.4017
Czech Republic,CZE,2013,20.1577
Czech Republic,CZE,2014,19.8429
Czech Republic,CZE,2015,21.095
Czech Republic,CZE,2016,19.3248
Brunei,BRN,1991,26.3403
Brunei,BRN,1992,26.4717
Brunei,BRN,1993,25.9798
Brunei,BRN,1994,25.9938
Brunei,BRN,1995,26.1206
Brunei,BRN,1996,26.133
Brunei,BRN,1997,26.6107
Brunei,BRN,1998,27.1521
Brunei,BRN,1999,26.1916
Brunei,BRN,2000,26.3754
Brunei,BRN,2001,26.442
Brunei,BRN,2002,26.5683
Brunei,BRN,2003,26.3416
Brunei,BRN,2004,26.3718
Brunei,BRN,2005,26.3541
Brunei,BRN,2006,26.2539
Brunei,BRN,2007,26.2529
Brunei,BRN,2008,25.6749
Brunei,BRN,2009,26.236
Brunei,BRN,2010,26.4529
Brunei,BRN,2011,26.0739
Brunei,BRN,2012,26.1506
Brunei,BRN,2013,26.5199
Brunei,BRN,2014,26.4892
Brunei,BRN,2015,26.6326
Brunei,BRN,2016,27.143
Ethiopia,ETH,1991,24.614
Ethiopia,ETH,1992,24.6902
Ethiopia,ETH,1993,23.8453
Ethiopia,ETH,1994,24.7981
Ethiopia,ETH,1995,24.3738
Ethiopia,ETH,1996,24.932
Ethiopia,ETH,1997,24.2553
Ethiopia,ETH,1998,25.5302
Ethiopia,ETH,1999,24.7715
Ethiopia,ETH,2000,24.8092
Ethiopia,ETH,2001,25.2936
Ethiopia,ETH,2002,25.4173
Ethiopia,ETH,2003,25.3194
Ethiopia,ETH,2004,25.1527
Ethiopia,ETH,2005,25.194
Ethiopia,ETH,2006,24.3869
Ethiopia,ETH,2007,24.9111
Ethiopia,ETH,2008,24.3446
Ethiopia,ETH,2009,25.4964
Ethiopia,ETH,2010,25.9116
Ethiopia,ETH,2011,25.5043
Ethiopia,ETH,2012,25.1977
Ethiopia,ETH,2013,25.225
Ethiopia,ETH,2014,24.7976
Ethiopia,ETH,2015,25.1284
Ethiopia,ETH,2016,26.4227
Guyana,GUY,1991,26.1627
Guyana,GUY,1992,26.2142
Guyana,GUY,1993,25.9304
Guyana,GUY,1994,26.1788
Guyana,GUY,1995,27.0804
Guyana,GUY,1996,26.5681
Guyana,GUY,1997,27.6497
Guyana,GUY,1998,27.3882
Guyana,GUY,1999,27.1521
Guyana,GUY,2000,26.7886
Guyana,GUY,2001,27.1736
Guyana,GUY,2002,27.1092
Guyana,GUY,2003,27.2396
Guyana,GUY,2004,27.2854
Guyana,GUY,2005,27.232
Guyana,GUY,2006,27.3275
Guyana,GUY,2007,26.6761
Guyana,GUY,2008,27.0524
Guyana,GUY,2009,27.177
Guyana,GUY,2010,27.3118
Guyana,GUY,2011,26.8432
Guyana,GUY,2012,26.9549
Guyana,GUY,2013,26.8725
Guyana,GUY,2014,26.9533
Guyana,GUY,2015,28.3337
Guyana,GUY,2016,27.4811
Poland,POL,1991,18.953
Poland,POL,1992,20.3809
Poland,POL,1993,16.4478
Poland,POL,1994,21.1785
Poland,POL,1995,19.8178
Poland,POL,1996,17.9954
Poland,POL,1997,19.04
Poland,POL,1998,17.239
Poland,POL,1999,19.8006
Poland,POL,2000,18.1008
Poland,POL,2001,19.7333
Poland,POL,2002,20.1716
Poland,POL,2003,19.4671
Poland,POL,2004,18.8532
Poland,POL,2005,19.189
Poland,POL,2006,21.0388
Poland,POL,2007,18.6965
Poland,POL,2008,18.6535
Poland,POL,2009,19.1542
Poland,POL,2010,21.1207
Poland,POL,2011,18.5888
Poland,POL,2012,19.6069
Poland,POL,2013,19.4226
Poland,POL,2014,20.5855
Poland,POL,2015,20.7423
Poland,POL,2016,19.1521
Palau,PLW,1991,28.0973
Palau,PLW,1992,28.0973
Palau,PLW,1993,28.2974
Palau,PLW,1994,28.2487
Palau,PLW,1995,28.1973
Palau,PLW,1996,28.2112
Palau,PLW,1997,28.4973
Palau,PLW,1998,28.6973
Palau,PLW,1999,28.2106
Palau,PLW,2000,28.4867
Palau,PLW,2001,28.6867
Palau,PLW,2002,28.8005
Palau,PLW,2003,28.3974
Palau,PLW,2004,28.4625
Palau,PLW,2005,28.5241
Palau,PLW,2006,28.6492
Palau,PLW,2007,28.6867
Palau,PLW,2008,28.2487
Palau,PLW,2009,28.5867
Palau,PLW,2010,28.7974
Palau,PLW,2011,28.3005
Palau,PLW,2012,28.4247
Palau,PLW,2013,28.546
Palau,PLW,2014,28.4973
Palau,PLW,2015,29.0241
Palau,PLW,2016,28.9487
Japan,JPN,1991,22.1465
Japan,JPN,1992,22.6677
Japan,JPN,1993,20.9862
Japan,JPN,1994,25.1619
Japan,JPN,1995,24.0821
Japan,JPN,1996,22.6337
Japan,JPN,1997,22.6441
Japan,JPN,1998,23.181
Japan,JPN,1999,24.4653
Japan,JPN,2000,24.2464
Japan,JPN,2001,23.2104
Japan,JPN,2002,22.9736
Japan,JPN,2003,22.2567
Japan,JPN,2004,23.4802
Japan,JPN,2005,23.9836
Japan,JPN,2006,24.4358
Japan,JPN,2007,24.3812
Japan,JPN,2008,23.0074
Japan,JPN,2009,22.5689
Japan,JPN,2010,25.5125
Japan,JPN,2011,23.9263
Japan,JPN,2012,24.5532
Japan,JPN,2013,24.6156
Japan,JPN,2014,23.1145
Japan,JPN,2015,23.2068
Japan,JPN,2016,24.4963
Mauritius,MUS,1991,26.0272
Mauritius,MUS,1992,25.9124
Mauritius,MUS,1993,25.8648
Mauritius,MUS,1994,25.4036
Mauritius,MUS,1995,25.9402
Mauritius,MUS,1996,25.3949
Mauritius,MUS,1997,25.1072
Mauritius,MUS,1998,26.6036
Mauritius,MUS,1999,25.4221
Mauritius,MUS,2000,25.3629
Mauritius,MUS,2001,25.7557
Mauritius,MUS,2002,25.9182
Mauritius,MUS,2003,26.2244
Mauritius,MUS,2004,26.4531
